Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
2018/30/03;13:26:00.000;234.783;234.838;233.579;1.040;1.993;1.075;0.853
2018/30/03;13:27:00.000;234.689;234.344;233.950;1.036;1.991;1.076;0.853
2018/30/03;13:28:00.000;234.051;233.639;234.129;1.173;1.990;1.080;0.983
2018/30/03;13:29:00.000;233.816;234.047;234.677;1.082;1.990;1.057;0.900
2018/30/03;13:30:00.000;233.896;233.949;235.051;1.034;1.991;1.060;0.854
2018/30/03;13:31:00.000;234.342;234.022;234.756;1.189;1.991;1.080;0.996
2018/30/03;13:32:00.000;234.326;234.270;234.606;1.033;1.991;1.080;0.849
2018/30/03;13:33:00.000;234.295;234.234;234.637;1.029;1.992;1.078;0.846
2018/30/03;13:34:00.000;234.551;234.183;234.217;1.029;2.563;1.077;1.277
2018/30/03;13:35:00.000;234.785;234.445;234.186;1.028;3.068;1.077;1.626
2018/30/03;13:36:00.000;234.024;234.224;234.931;1.031;3.060;1.078;1.612
2018/30/03;13:37:00.000;234.245;234.052;234.687;1.023;3.056;1.080;1.618
2018/30/03;13:38:00.000;234.723;234.591;234.318;2.943;3.566;1.079;1.864
2018/30/03;13:39:00.000;235.628;234.744;232.142;11.074;7.635;1.103;4.339
2018/30/03;13:40:00.000;235.652;234.865;232.196;10.472;6.516;1.102;4.747
2018/30/03;13:41:00.000;235.955;234.241;232.447;10.089;6.420;1.101;4.467
2018/30/03;13:42:00.000;235.823;234.017;232.620;10.056;6.393;1.102;4.445
2018/30/03;13:43:00.000;236.146;233.911;232.015;14.365;12.045;1.096;8.037
2018/30/03;13:44:00.000;236.148;233.756;231.812;14.690;12.376;1.097;8.285
2018/30/03;13:45:00.000;236.280;234.268;231.292;14.923;12.386;1.092;8.480
2018/30/03;13:46:00.000;235.575;234.443;232.339;11.418;10.554;1.080;7.283
2018/30/03;13:47:00.000;235.177;233.873;233.327;5.225;7.677;1.063;5.887
2018/30/03;13:48:00.000;234.988;234.046;233.372;5.251;7.681;1.065;5.905
2018/30/03;13:49:00.000;234.608;234.096;233.418;5.144;7.681;1.064;5.871
2018/30/03;13:50:00.000;233.875;235.642;233.725;2.400;3.859;1.075;2.803
2018/30/03;13:51:00.000;233.322;236.384;233.911;0.509;1.780;1.077;0.885
2018/30/03;13:52:00.000;233.819;236.128;233.893;0.727;1.779;1.072;0.987
2018/30/03;13:53:00.000;233.238;236.104;233.971;0.687;1.779;1.075;0.968
2018/30/03;13:54:00.000;232.646;235.420;234.416;0.552;1.778;1.078;0.906
2018/30/03;13:55:00.000;233.804;233.462;234.783;0.731;1.774;1.073;0.997
2018/30/03;13:56:00.000;233.311;233.708;234.921;0.506;1.773;1.078;0.890
2018/30/03;13:57:00.000;233.534;233.884;234.727;0.728;1.775;1.076;0.995
2018/30/03;13:58:00.000;232.699;234.988;234.478;0.713;1.779;1.079;0.988
2018/30/03;13:59:00.000;232.349;235.814;234.417;0.507;1.779;1.077;0.886
2018/30/03;14:00:00.000;232.512;236.072;234.572;0.505;1.779;1.076;0.883
2018/30/03;14:01:00.000;232.795;235.736;234.383;0.521;1.778;1.076;0.890
2018/30/03;14:02:00.000;233.310;235.600;234.289;0.785;1.777;1.076;1.019
2018/30/03;14:03:00.000;235.041;234.573;234.583;0.505;1.775;1.071;0.884
2018/30/03;14:04:00.000;234.701;234.317;234.495;0.714;1.774;1.074;0.981
2018/30/03;14:05:00.000;235.195;234.266;233.362;8.162;5.051;1.087;3.869
2018/30/03;14:06:00.000;235.088;234.280;232.622;10.342;6.359;1.100;4.764
2018/30/03;14:07:00.000;234.932;234.987;232.652;10.154;6.361;1.103;4.565
2018/30/03;14:08:00.000;235.507;233.737;231.975;14.180;11.775;1.087;7.906
2018/30/03;14:09:00.000;235.867;233.497;231.944;14.721;12.352;1.087;8.310
2018/30/03;14:10:00.000;236.914;233.054;231.817;14.648;12.342;1.082;8.213
2018/30/03;14:11:00.000;237.029;232.516;231.910;14.780;12.323;1.081;8.320
2018/30/03;14:12:00.000;237.044;232.432;232.072;14.592;12.285;1.080;8.194
2018/30/03;14:13:00.000;236.481;232.683;233.823;5.153;7.643;1.046;5.819
2018/30/03;14:14:00.000;235.863;233.282;233.365;5.143;7.657;1.048;5.842
2018/30/03;14:15:00.000;235.564;235.250;234.033;2.478;3.933;1.058;2.869
2018/30/03;14:16:00.000;235.428;235.586;234.049;0.665;1.777;1.063;0.949
2018/30/03;14:17:00.000;235.976;235.774;234.197;0.717;1.777;1.058;0.973
2018/30/03;14:18:00.000;235.795;235.441;233.863;0.528;1.777;1.060;0.884
2018/30/03;14:19:00.000;236.122;235.068;234.254;0.589;1.774;1.057;0.909
2018/30/03;14:20:00.000;235.944;234.611;233.855;0.753;1.773;1.058;0.994
2018/30/03;14:21:00.000;235.411;234.799;233.847;0.506;1.774;1.060;0.877
2018/30/03;14:22:00.000;234.985;234.967;233.910;0.508;1.776;1.063;0.880
2018/30/03;14:23:00.000;234.916;235.091;233.627;0.874;1.776;1.065;1.067
2018/30/03;14:24:00.000;235.085;235.512;233.651;0.525;1.775;1.063;0.885
2018/30/03;14:25:00.000;235.921;234.714;233.890;0.502;1.774;1.058;0.878
2018/30/03;14:26:00.000;235.651;234.401;233.587;1.006;1.772;1.059;1.125
2018/30/03;14:27:00.000;235.668;233.848;233.662;1.200;1.771;1.058;1.054
2018/30/03;14:28:00.000;235.643;233.852;234.186;1.055;1.772;1.058;0.932
2018/30/03;14:29:00.000;235.241;233.940;234.080;1.179;1.771;1.060;1.049
2018/30/03;14:30:00.000;235.358;234.166;234.412;1.032;1.771;1.059;0.922
2018/30/03;14:31:00.000;235.664;234.610;232.514;9.411;5.410;1.079;4.638
2018/30/03;14:32:00.000;236.362;233.938;231.569;12.725;8.951;1.085;6.498
2018/30/03;14:33:00.000;236.330;232.472;231.671;15.299;12.323;1.083;8.241
2018/30/03;14:34:00.000;236.246;232.244;231.736;15.240;13.077;1.083;7.875
2018/30/03;14:35:00.000;236.426;231.882;232.095;15.229;13.791;1.083;7.522
2018/30/03;14:36:00.000;236.693;231.818;232.350;15.296;13.799;1.082;7.550
2018/30/03;14:37:00.000;236.532;231.141;232.483;15.221;17.819;1.070;10.082
2018/30/03;14:38:00.000;236.460;231.014;232.420;14.922;18.004;1.073;9.928
2018/30/03;14:39:00.000;235.526;232.132;234.087;4.945;12.135;1.021;8.904
2018/30/03;14:40:00.000;234.898;234.363;234.421;1.250;5.952;1.053;4.231
2018/30/03;14:41:00.000;235.018;234.070;234.734;0.975;5.836;1.051;4.126
2018/30/03;14:42:00.000;235.922;233.814;234.837;0.951;5.787;1.046;4.122
2018/30/03;14:43:00.000;235.770;233.343;235.118;0.505;5.770;1.051;4.764
2018/30/03;14:44:00.000;235.442;233.065;235.323;0.725;5.752;1.053;4.736
2018/30/03;14:45:00.000;235.116;233.453;235.317;0.512;5.724;1.053;4.718
2018/30/03;14:46:00.000;234.878;233.479;235.169;0.724;5.707;1.052;4.693
2018/30/03;14:47:00.000;234.845;234.293;234.973;0.512;5.063;1.053;4.133
2018/30/03;14:48:00.000;235.373;235.269;234.678;0.719;1.780;1.057;0.973
2018/30/03;14:49:00.000;236.008;234.959;234.495;0.512;1.779;1.056;0.879
2018/30/03;14:50:00.000;236.008;234.818;234.338;0.717;1.862;1.057;1.024
2018/30/03;14:51:00.000;235.881;234.292;234.322;0.714;2.080;1.051;1.158
2018/30/03;14:52:00.000;235.352;234.491;234.397;1.016;2.077;1.052;1.317
2018/30/03;14:53:00.000;235.192;234.640;234.199;1.169;2.112;1.052;0.836
2018/30/03;14:54:00.000;235.028;234.656;234.153;1.193;2.044;1.047;0.951
2018/30/03;14:55:00.000;235.206;235.049;233.592;2.572;2.141;1.066;2.117
2018/30/03;14:56:00.000;236.374;235.751;233.215;3.537;2.113;1.059;2.951
2018/30/03;14:57:00.000;237.737;234.423;231.387;15.252;11.950;1.074;8.643
2018/30/03;14:58:00.000;238.234;234.715;230.791;15.503;12.486;1.077;8.348
2018/30/03;14:59:00.000;237.961;234.348;231.628;15.411;12.470;1.077;8.288
2018/30/03;15:00:00.000;237.473;233.970;231.914;15.367;12.451;1.080;8.271
2018/30/03;15:01:00.000;237.556;234.122;232.169;15.358;12.617;1.080;8.389
2018/30/03;15:02:00.000;237.834;234.554;232.874;15.388;12.719;1.079;8.448
2018/30/03;15:03:00.000;238.000;234.542;232.843;15.413;12.992;1.077;8.527
2018/30/03;15:04:00.000;236.773;235.919;233.581;9.185;6.073;1.078;4.089
2018/30/03;15:05:00.000;236.086;235.984;234.562;1.086;2.102;1.064;0.890
2018/30/03;15:06:00.000;236.413;236.197;234.464;1.082;2.097;1.067;0.888
2018/30/03;15:07:00.000;236.788;235.847;234.650;1.078;2.073;0.697;1.026
2018/30/03;15:08:00.000;236.496;235.739;234.799;1.074;2.064;0.432;1.089
2018/30/03;15:09:00.000;236.402;235.602;234.664;1.722;2.062;0.425;1.659
2018/30/03;15:10:00.000;236.713;234.660;234.731;1.070;2.058;0.422;1.079
2018/30/03;15:11:00.000;236.219;234.345;235.059;1.065;2.056;0.420;1.079
2018/30/03;15:12:00.000;236.529;234.865;234.833;1.061;2.054;0.419;1.075
2018/30/03;15:13:00.000;236.409;234.840;234.875;1.060;2.050;0.422;1.073
2018/30/03;15:14:00.000;236.312;235.113;234.867;1.058;2.129;0.421;1.106
2018/30/03;15:15:00.000;236.379;234.654;234.849;1.590;2.127;0.421;1.560
2018/30/03;15:16:00.000;236.146;234.393;235.280;1.282;3.561;0.421;2.661
2018/30/03;15:17:00.000;235.864;234.894;235.587;1.053;2.504;0.426;1.419
2018/30/03;15:18:00.000;236.093;234.307;235.330;1.046;2.249;0.415;1.112
2018/30/03;15:19:00.000;236.456;234.971;235.200;1.047;2.247;0.418;1.107
2018/30/03;15:20:00.000;236.833;235.447;234.870;1.468;2.667;0.417;1.606
2018/30/03;15:21:00.000;237.654;234.125;234.197;5.695;8.210;0.407;6.454
2018/30/03;15:22:00.000;238.462;234.081;232.393;15.407;12.777;0.423;9.068
2018/30/03;15:23:00.000;238.574;233.783;232.501;15.470;12.938;0.422;8.986
2018/30/03;15:24:00.000;238.230;233.444;232.567;15.676;12.932;0.428;9.179
2018/30/03;15:25:00.000;238.161;233.443;232.545;15.342;12.920;0.426;8.912
2018/30/03;15:26:00.000;238.159;233.601;232.971;15.318;12.923;0.425;8.903
2018/30/03;15:27:00.000;235.561;231.210;229.862;15.135;12.818;0.429;8.770
2018/30/03;15:28:00.000;234.872;232.638;230.355;10.784;7.153;0.422;5.010
2018/30/03;15:29:00.000;234.691;232.528;230.623;9.302;6.127;0.425;4.271
2018/30/03;15:30:00.000;234.204;233.363;231.726;1.029;2.205;0.424;1.099
2018/30/03;15:31:00.000;234.365;232.635;231.840;1.025;2.212;0.428;1.111
2018/30/03;15:32:00.000;233.685;232.165;232.054;1.024;2.206;0.425;1.103
2018/30/03;15:33:00.000;233.747;232.304;232.088;1.472;2.203;0.428;1.426
2018/30/03;15:34:00.000;233.901;232.331;232.406;1.408;2.902;0.426;1.921
2018/30/03;15:35:00.000;234.216;232.098;232.165;1.169;3.432;0.421;2.188
2018/30/03;15:36:00.000;234.267;232.207;231.960;1.024;3.395;0.421;2.142
2018/30/03;15:37:00.000;234.534;232.270;232.160;1.190;3.416;0.422;2.172
2018/30/03;15:38:00.000;234.624;232.246;232.384;0.529;3.410;0.423;2.883
2018/30/03;15:39:00.000;234.323;232.402;232.275;0.725;3.144;0.419;2.619
2018/30/03;15:40:00.000;233.943;231.938;232.333;0.725;2.351;0.425;1.814
2018/30/03;15:41:00.000;233.924;231.955;232.430;0.509;2.256;0.424;1.672
2018/30/03;15:42:00.000;234.050;232.130;232.463;0.879;2.233;0.421;1.746
2018/30/03;15:43:00.000;234.418;232.915;232.422;0.506;2.219;0.419;1.631
2018/30/03;15:44:00.000;234.203;233.091;231.919;2.739;4.697;0.417;3.899
2018/30/03;15:45:00.000;234.756;232.461;231.589;5.195;8.147;0.406;6.921
2018/30/03;15:46:00.000;235.212;232.561;231.260;9.146;9.716;0.413;7.653
2018/30/03;15:47:00.000;235.538;232.361;229.762;14.860;12.866;0.425;9.093
2018/30/03;15:48:00.000;235.075;231.669;230.437;14.710;12.811;0.424;9.018
2018/30/03;15:49:00.000;234.628;231.425;230.477;14.700;12.795;0.423;9.037
2018/30/03;15:50:00.000;234.373;231.458;230.817;14.581;12.806;0.424;8.954
2018/30/03;15:51:00.000;234.629;231.153;230.787;14.551;12.806;0.426;8.921
2018/30/03;15:52:00.000;234.014;232.395;231.480;10.778;8.273;0.421;5.446
2018/30/03;15:53:00.000;234.033;232.906;231.456;9.808;7.093;0.421;4.468
2018/30/03;15:54:00.000;234.147;233.528;231.027;9.362;7.092;0.419;4.401
2018/30/03;15:55:00.000;233.603;233.628;232.810;0.389;2.812;0.418;2.283
2018/30/03;15:56:00.000;233.184;233.653;232.740;0.673;2.812;0.421;2.324
2018/30/03;15:57:00.000;234.328;232.832;233.043;0.359;2.805;0.421;2.273
2018/30/03;15:58:00.000;234.531;233.048;233.140;0.602;2.621;0.419;2.137
2018/30/03;15:59:00.000;234.916;232.620;232.863;0.359;2.592;0.419;2.078
2018/30/03;16:00:00.000;235.430;231.860;233.306;1.160;2.606;0.415;1.867
2018/30/03;16:01:00.000;235.344;232.250;233.307;0.950;2.608;0.414;1.522
2018/30/03;16:02:00.000;234.608;232.627;232.407;0.836;2.601;0.415;1.484
2018/30/03;16:03:00.000;234.537;232.492;232.190;0.952;2.587;0.416;1.535
2018/30/03;16:04:00.000;234.888;231.939;232.581;1.012;2.581;0.416;1.555
2018/30/03;16:05:00.000;234.286;231.529;232.663;0.816;2.580;0.417;1.479
2018/30/03;16:06:00.000;234.266;231.279;232.713;0.815;2.579;0.419;1.481
2018/30/03;16:07:00.000;233.955;232.018;232.420;0.844;2.586;0.418;1.502
2018/30/03;16:08:00.000;234.508;231.963;232.415;2.151;3.912;0.416;2.826
2018/30/03;16:09:00.000;235.197;231.000;231.850;5.419;8.457;0.408;6.674
2018/30/03;16:10:00.000;234.914;232.118;231.313;5.393;8.468;0.410;6.691
2018/30/03;16:11:00.000;235.300;232.221;230.463;11.328;10.979;0.416;7.969
2018/30/03;16:12:00.000;235.045;231.902;229.323;15.066;13.118;0.426;8.984
2018/30/03;16:13:00.000;234.425;231.901;229.492;14.957;13.120;0.425;8.936
2018/30/03;16:14:00.000;234.642;231.635;230.030;14.856;13.115;0.422;8.851
2018/30/03;16:15:00.000;234.506;231.567;230.053;14.892;13.092;0.428;8.899
2018/30/03;16:16:00.000;234.236;232.160;230.599;11.760;9.518;0.420;6.304
2018/30/03;16:17:00.000;234.670;233.180;231.297;9.746;7.165;0.419;4.445
2018/30/03;16:18:00.000;235.713;234.499;231.764;9.774;7.187;0.417;4.459
2018/30/03;16:19:00.000;235.804;234.660;232.026;8.155;6.116;0.423;3.945
2018/30/03;16:20:00.000;235.421;234.711;233.072;0.428;2.598;0.424;2.089
2018/30/03;16:21:00.000;234.859;234.751;232.947;0.602;2.597;0.424;2.116
2018/30/03;16:22:00.000;234.961;233.961;233.186;0.369;2.603;0.424;2.089
2018/30/03;16:23:00.000;235.064;234.077;233.178;0.598;2.599;0.424;2.116
2018/30/03;16:24:00.000;235.461;233.788;233.109;0.481;2.609;0.424;2.110
2018/30/03;16:25:00.000;235.349;233.757;232.990;0.360;2.608;0.425;2.094
2018/30/03;16:26:00.000;235.421;234.454;232.961;0.681;2.607;0.420;2.137
2018/30/03;16:27:00.000;235.435;234.536;233.253;0.365;2.605;0.421;2.090
2018/30/03;16:28:00.000;234.181;234.006;233.384;0.423;2.603;0.419;2.095
2018/30/03;16:29:00.000;233.793;234.105;233.524;0.688;2.603;0.424;2.138
2018/30/03;16:30:00.000;234.136;233.576;234.000;0.366;2.601;0.424;2.086
2018/30/03;16:31:00.000;234.539;232.828;234.126;0.364;2.595;0.422;2.081
2018/30/03;16:32:00.000;234.986;232.240;233.770;2.191;4.254;0.419;3.573
2018/30/03;16:33:00.000;235.622;231.163;233.367;4.890;8.464;0.411;7.159
2018/30/03;16:34:00.000;235.627;231.607;233.327;4.967;9.180;0.408;7.507
2018/30/03;16:35:00.000;235.942;230.936;232.976;6.752;10.371;0.410;7.885
2018/30/03;16:36:00.000;236.494;230.586;231.138;14.722;14.572;0.425;8.839
2018/30/03;16:37:00.000;235.495;231.450;231.460;14.496;14.648;0.427;8.830
2018/30/03;16:38:00.000;235.732;231.115;232.003;14.427;14.674;0.430;8.820
2018/30/03;16:39:00.000;235.898;231.035;231.888;14.390;14.268;0.430;8.986
2018/30/03;16:40:00.000;235.697;231.744;231.750;10.963;9.122;0.422;5.824
2018/30/03;16:41:00.000;235.933;232.365;231.696;9.763;7.359;0.421;4.423
2018/30/03;16:42:00.000;236.050;232.651;231.701;9.765;7.338;0.424;4.422
2018/30/03;16:43:00.000;236.245;232.135;231.772;9.769;7.329;0.421;4.401
2018/30/03;16:44:00.000;235.561;232.011;233.558;2.618;3.266;0.418;2.439
2018/30/03;16:45:00.000;235.071;232.038;233.796;0.362;2.721;0.420;2.223
2018/30/03;16:46:00.000;235.135;231.592;234.106;0.361;2.716;0.420;2.217
2018/30/03;16:47:00.000;235.336;230.578;234.522;1.042;2.762;0.417;2.334
2018/30/03;16:48:00.000;235.620;231.775;234.295;1.220;2.817;0.421;2.264
2018/30/03;16:49:00.000;233.881;233.305;234.225;0.941;2.730;0.420;1.610
2018/30/03;16:50:00.000;234.315;233.798;233.832;0.924;2.732;0.419;1.616
2018/30/03;16:51:00.000;235.177;234.055;232.855;1.068;2.729;0.422;1.672
2018/30/03;16:52:00.000;235.511;233.981;232.866;1.061;2.727;0.419;1.668
2018/30/03;16:53:00.000;234.998;234.399;233.043;0.900;2.625;0.418;1.542
2018/30/03;16:54:00.000;234.455;233.634;232.860;0.897;2.590;0.416;1.512
2018/30/03;16:55:00.000;234.946;232.687;233.288;1.052;2.737;0.418;1.691
2018/30/03;16:56:00.000;234.558;232.532;232.453;7.577;7.566;0.413;7.219
2018/30/03;16:57:00.000;234.886;232.136;232.608;7.454;8.591;0.410;7.513
2018/30/03;16:58:00.000;234.561;232.055;232.801;5.822;8.587;0.410;6.868
2018/30/03;16:59:00.000;235.255;233.039;233.207;5.476;8.613;0.408;6.754
2018/30/03;17:00:00.000;235.542;232.712;231.593;13.396;12.147;0.421;8.558
2018/30/03;17:01:00.000;235.722;232.685;230.954;15.214;13.305;0.425;9.000
2018/30/03;17:02:00.000;235.046;232.319;230.823;15.135;13.284;0.424;8.968
2018/30/03;17:03:00.000;235.059;232.373;231.371;14.497;12.637;0.424;8.439
2018/30/03;17:04:00.000;234.930;233.761;232.277;10.546;7.332;0.421;4.706
2018/30/03;17:05:00.000;234.146;233.326;232.379;10.467;7.326;0.417;4.625
2018/30/03;17:06:00.000;234.111;233.295;232.586;10.534;7.326;0.419;4.701
2018/30/03;17:07:00.000;233.972;234.452;232.203;10.507;7.328;0.419;4.686
2018/30/03;17:08:00.000;232.879;234.231;233.117;9.099;6.485;0.419;4.116
2018/30/03;17:09:00.000;233.710;234.033;234.404;0.992;2.644;0.422;1.555
2018/30/03;17:10:00.000;233.719;233.636;234.400;1.005;2.645;0.421;1.567
2018/30/03;17:11:00.000;234.062;232.987;234.528;0.843;2.645;0.421;1.504
2018/30/03;17:12:00.000;233.977;232.821;234.462;0.840;2.644;0.427;1.505
2018/30/03;17:13:00.000;233.950;232.817;234.280;0.989;2.646;0.424;1.564
2018/30/03;17:14:00.000;234.120;233.579;233.850;0.856;2.645;0.423;1.513
2018/30/03;17:15:00.000;233.875;233.321;233.989;0.996;2.824;0.419;1.766
2018/30/03;17:16:00.000;233.848;232.550;234.613;0.997;2.904;0.421;1.786
2018/30/03;17:17:00.000;233.346;233.950;234.096;0.833;2.895;0.421;1.729
2018/30/03;17:18:00.000;233.488;234.430;234.323;0.832;2.899;0.420;1.731
2018/30/03;17:19:00.000;234.080;233.770;234.249;2.928;4.908;0.423;3.659
2018/30/03;17:20:00.000;235.672;232.288;233.491;5.470;8.149;0.410;6.282
2018/30/03;17:21:00.000;235.888;231.600;233.565;5.452;6.978;0.412;4.909
2018/30/03;17:22:00.000;235.349;231.702;233.256;5.508;6.835;0.411;4.853
2018/30/03;17:23:00.000;235.412;232.047;233.481;5.397;6.800;0.415;4.771
2018/30/03;17:24:00.000;236.238;232.249;231.964;13.183;10.485;0.426;7.059
2018/30/03;17:25:00.000;234.429;233.057;231.635;15.220;11.766;0.433;7.768
2018/30/03;17:26:00.000;233.915;233.316;231.798;15.062;11.768;0.432;7.652
2018/30/03;17:27:00.000;233.372;233.388;232.255;12.764;9.084;0.430;6.168
2018/30/03;17:28:00.000;232.394;233.786;232.361;10.476;6.023;0.430;4.559
2018/30/03;17:29:00.000;232.889;233.903;232.507;10.408;6.023;0.427;4.476
2018/30/03;17:30:00.000;233.496;233.803;232.462;10.405;6.022;0.428;4.473
2018/30/03;17:31:00.000;233.645;234.299;232.516;10.484;6.026;0.429;4.558
2018/30/03;17:32:00.000;233.103;234.455;232.289;10.231;5.921;0.429;4.401
2018/30/03;17:33:00.000;232.366;234.148;234.095;0.627;0.850;0.429;1.046
2018/30/03;17:34:00.000;232.262;234.764;233.402;1.113;0.846;0.431;1.237
2018/30/03;17:35:00.000;231.765;235.002;233.764;1.032;0.847;0.430;1.160
2018/30/03;17:36:00.000;232.360;234.358;233.649;0.835;0.842;0.428;1.063
2018/30/03;17:37:00.000;232.658;234.050;233.665;0.984;0.840;0.427;1.146
2018/30/03;17:38:00.000;233.270;232.915;233.654;0.966;0.843;0.427;1.141
2018/30/03;17:39:00.000;233.115;233.828;233.736;0.820;0.838;0.425;1.065
2018/30/03;17:40:00.000;233.396;233.245;233.872;0.814;0.840;0.428;1.068
2018/30/03;17:41:00.000;233.426;233.320;233.927;0.950;0.840;0.431;1.141
2018/30/03;17:42:00.000;233.673;232.331;233.526;3.828;4.794;0.423;3.429
2018/30/03;17:43:00.000;234.280;231.394;233.088;5.443;6.755;0.419;4.774
2018/30/03;17:44:00.000;234.563;230.656;233.232;5.354;6.733;0.418;4.712
2018/30/03;17:45:00.000;233.963;230.844;233.407;5.430;6.736;0.417;4.766
2018/30/03;17:46:00.000;234.122;231.582;233.195;5.414;6.752;0.423;4.779
2018/30/03;17:47:00.000;234.989;232.007;231.945;12.197;9.940;0.430;6.713
2018/30/03;17:48:00.000;235.347;232.046;230.821;15.089;11.702;0.435;7.609
2018/30/03;17:49:00.000;235.386;230.989;230.408;14.923;11.662;0.437;7.465
2018/30/03;17:50:00.000;234.386;231.914;230.983;11.682;8.415;0.431;5.495
2018/30/03;17:51:00.000;233.439;231.895;231.766;9.816;5.987;0.430;4.003
2018/30/03;17:52:00.000;233.033;232.050;231.697;9.737;5.984;0.433;3.911
2018/30/03;17:53:00.000;233.127;232.164;231.528;9.800;5.985;0.431;3.993
2018/30/03;17:54:00.000;234.488;231.658;231.525;9.803;5.986;0.430;3.991
2018/30/03;17:55:00.000;235.532;232.050;230.930;9.731;5.990;0.429;3.894
2018/30/03;17:56:00.000;235.346;232.823;231.713;6.548;4.076;0.430;2.714
2018/30/03;17:57:00.000;235.189;233.405;232.921;0.601;0.833;0.434;1.041
2018/30/03;17:58:00.000;234.748;233.264;233.151;0.368;0.832;0.424;0.974
2018/30/03;17:59:00.000;234.698;232.810;233.646;0.616;0.832;0.421;1.043
2018/30/03;18:00:00.000;234.785;233.013;233.835;0.366;0.833;0.429;0.974
2018/30/03;18:01:00.000;235.482;233.425;234.227;0.597;0.831;0.426;1.037
2018/30/03;18:02:00.000;235.664;233.523;234.008;0.607;0.832;0.426;1.039
2018/30/03;18:03:00.000;235.604;233.762;233.785;0.364;0.831;0.425;0.979
2018/30/03;18:04:00.000;235.580;233.588;233.727;0.362;0.830;0.425;0.977
2018/30/03;18:05:00.000;235.299;232.654;233.079;4.460;6.194;0.415;4.776
2018/30/03;18:06:00.000;235.258;232.618;233.218;4.966;6.773;0.414;5.246
2018/30/03;18:07:00.000;234.564;232.853;233.353;4.903;6.777;0.409;5.248
2018/30/03;18:08:00.000;234.669;233.018;233.458;4.946;6.780;0.411;5.259
2018/30/03;18:09:00.000;235.941;232.580;233.450;4.947;6.767;0.407;5.233
2018/30/03;18:10:00.000;236.781;232.148;231.516;12.344;10.294;0.421;7.014
2018/30/03;18:11:00.000;237.051;232.654;230.580;14.589;11.727;0.433;7.635
2018/30/03;18:12:00.000;236.695;232.950;230.371;14.291;11.515;0.435;7.414
2018/30/03;18:13:00.000;235.655;234.193;231.511;9.791;5.900;0.425;3.952
2018/30/03;18:14:00.000;235.858;234.221;232.078;9.787;5.903;0.425;3.944
2018/30/03;18:15:00.000;235.777;233.754;232.385;9.786;5.900;0.425;3.948
2018/30/03;18:16:00.000;235.350;233.716;232.145;9.843;5.895;0.418;4.025
2018/30/03;18:17:00.000;234.121;234.370;232.090;9.839;5.896;0.419;4.024
2018/30/03;18:18:00.000;232.622;234.803;232.132;9.760;5.890;0.423;3.939
2018/30/03;18:19:00.000;232.548;235.175;232.938;6.599;4.010;0.423;2.784
2018/30/03;18:20:00.000;232.292;235.165;233.611;0.641;0.741;0.424;1.131
2018/30/03;18:21:00.000;233.290;235.086;233.717;0.364;0.740;0.422;1.064
2018/30/03;18:22:00.000;233.516;235.085;233.733;0.362;0.738;0.419;1.057
2018/30/03;18:23:00.000;233.291;234.555;233.908;0.366;0.738;0.419;1.058
2018/30/03;18:24:00.000;233.006;234.571;233.830;0.605;0.741;0.423;1.119
2018/30/03;18:25:00.000;232.884;234.510;233.774;0.363;0.735;0.418;1.056
2018/30/03;18:26:00.000;232.957;234.506;233.731;0.602;0.739;0.421;1.116
2018/30/03;18:27:00.000;234.035;234.064;233.055;3.898;5.299;0.409;4.059
2018/30/03;18:28:00.000;234.369;233.627;232.497;5.027;6.606;0.409;5.078
2018/30/03;18:29:00.000;234.469;233.574;232.574;4.868;6.602;0.409;5.015
2018/30/03;18:30:00.000;233.667;233.985;233.054;4.877;6.613;0.407;5.052
2018/30/03;18:31:00.000;233.579;233.862;233.477;4.884;6.609;0.408;5.054
2018/30/03;18:32:00.000;233.927;233.336;232.849;4.954;6.594;0.408;5.058
2018/30/03;18:33:00.000;235.302;232.978;230.807;14.661;11.529;0.420;7.610
2018/30/03;18:34:00.000;236.384;231.698;230.987;14.616;11.528;0.422;7.530
2018/30/03;18:35:00.000;236.250;232.658;231.616;11.990;8.737;0.419;5.667
2018/30/03;18:36:00.000;234.850;233.949;232.033;9.785;5.893;0.417;3.952
2018/30/03;18:37:00.000;235.909;234.122;231.616;9.773;5.898;0.419;3.934
2018/30/03;18:38:00.000;235.881;234.115;231.560;9.852;5.897;0.422;4.033
2018/30/03;18:39:00.000;236.031;233.941;231.767;9.773;5.897;0.420;3.934
2018/30/03;18:40:00.000;235.822;233.619;231.975;9.846;5.895;0.416;4.027
2018/30/03;18:41:00.000;234.676;233.998;232.030;9.767;5.891;0.415;3.939
2018/30/03;18:42:00.000;233.121;234.919;233.940;4.151;2.569;0.420;1.948
2018/30/03;18:43:00.000;233.853;234.824;233.860;0.387;0.736;0.418;1.063
2018/30/03;18:44:00.000;234.148;234.834;233.589;0.531;0.737;0.417;1.098
2018/30/03;18:45:00.000;234.235;234.834;233.544;0.980;0.739;0.422;1.332
2018/30/03;18:46:00.000;234.601;234.188;233.143;1.049;0.736;0.421;1.312
2018/30/03;18:47:00.000;234.771;233.671;233.202;1.128;0.738;0.417;1.361
2018/30/03;18:48:00.000;234.929;233.413;233.471;0.917;0.737;0.415;1.258
